,name,authors,translator,price,publisher,price_printed,date,language,vol,pages,isbn,description,category,cover_loc
10,افسانه‌‌های بیدل قصه‌‌گو,جی.کی رولینگ,محمد نوراللهی,None, بهنام,None,۱۳۸۷/۱۰/۱۵, فارسی," 1.65 
                        "," ۹۶ 
                            ",978-964-5668-50-9,جادو، شاید برای برخی از افراد بی‌معنی و برای برخی دیگر واقعی باشد. در دنیایی که علم در آن حاکم است، به نظر نمی‌رسد جادو و جادوگری بتواند حقیقت بیابد. اما شاید به تعبیری دیگر بتوان گفت جادو همان احساسی است که افراد به یکدیگر منتقل می‌کنند. افرادی که محبت و عشق را به دیگران می‌دهند بی‌شک جادوگرانی هستند که قلب آدمی را مانند جویی زلال و روان می‌سازند. در حالی که هرگاه خشم و کینه به انسان‌ها داده شود از آنها خبیث‌ترین کارها سرزده و دنیا تبدیل به دوزخ می‌شود.,کتاب‌های رایگان ,https://newcdn.fidibo.com/images/books/62272_20349_normal.jpg
11,بادبادک‌باز,خالد حسینی,غلامرضا اسکندری,"۱۸,۰۰۰ ",مجید," ۴۹,۰۰۰ ",۱۳۹۵/۱۰/۱۵, فارسی," 2.54 
                        "," ۴۳۲ 
                            ",978-600-7987-29-2,"
                                    شخصیت من به‌شکل امروزی‌اش در دوازده‌سالگی‌ام در یک روز سرد ابری، در زمستان سال ۱۹۷۵ شکل گرفت. آن‌لحظه را دقیقاً به‌یاد دارم که پشت چینه‌ی مخروبه‌ای چمباتمه زده و به‌داخل کوچه‌ی کنار نهر یخ‌زده نگاه می‌کردم. سالیان سال از آن زمان می‌گذرد؛ اما زندگی به من آموخت که آن‌چه درباره‌ی گذشته و این‌که چه‌طور می‌توانی دفنش کنی می‌گویند، دروغی بیش نیست. از این‌رو این را می‌گویم که گذشته به هر قیمت، پنجه‌کشان راهش را به‌سویت باز می‌کند. حال که به عقب می‌نگرم، درمی‌یابم که تمام بیست و شش سال گذشته را به دیدزدن آن کوچه‌ی متروک سپری کرده‌ام.
در یکی از روزهای تابستان گذشته، دوستم، رحیم‌خان از پاکستان با من تماس گرفت. از من خواست به ملاقاتش بروم. همان‌طور که گوشی‌به‌دست در آشپزخانه ایستاده بودم، خوب می‌دانستم که این فقط رحیم‌خان نیست که در آن‌سوی خط حرف می‌زند؛ این گذشته‌ی آکنده از گناهان کفاره‌نداده‌ام بود که از آن‌سوی خط با من حرف می‌زد. پس‌از آن‌که گوشی را گذاشتم، برای قدم‌زدن، کنار ساحل دریاچه‌ی اسپرکلز واقع در حاشیه‌ی شمالیِ گلدن‌گیت پارک رفتم. آفتاب اوایل بعدازظهر، روی سطح آب دریاچه که ده‌ها قایق مینیاتوری برروی آن شناور بود و با نسیمی زنده‌دل پیش رانده می‌شدند، نور می‌پاشید.                                                                    ",داستان و رمان آمریکا,https://newcdn.fidibo.com/images/books/65069_83318_normal.jpg
12,بامداد خمار,"
 
                                                                                            
فتانه حاج سید جوادی(پروین) ",None,"۱۸,۰۰۰ ", البرز," ۸۵,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 2.76 
                        "," ۴۳۹ 
                            ",978-964-442-256-0,اگر پای صحبت‌های مادرها و مادربزرگ‌ها نشسته باشید، حتما قصه‌های عاشقانه‌‌ی زیبایی از روزگار قدیم شنیده‌اید، داستان عشق‌هایی پر سوز و گداز که گاهی سرانجامی شیرین و گاهی تلخ و گزنده داشته‌اند. داستان‌هایی که به بخشی از فرهنگ عامیانه ما ایرانی‌های تبدیل شده‌اند. رمان بامداد خمار یکی از همین داستان‌هاست. با آنکه بیش از دو دهه از اولین انتشار آن می‌گذرد، هنوز هم یکی از پرفروش‌ترین رمان‌های فارسی است.,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/64128_52682_normal.jpg
13,پرونده هری کبر,ژوئل دیکر,آریا نوری,"۱۹,۰۰۰ ", البرز," ۹۹,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 3.74 
                        "," ۶۴۸ 
                            ",978-964-442-931-6,دن براون، یکی از مشهورترین نویسندگان ژانر معمایی، می‌گوید:«برای نوشتن یک داستان معمایی، تنهای یک نکته را به خاطر داشته باشید، همه‌ی چیزهایی که نمی‌خواهید در داستان بنویسید را یادداشت کنید، تا بتوانید به ذهن‌تان روشی بدهید که از آن‌ها برای نوشتن داستان استفاده نکند.»,داستان و رمان فرانسه,https://newcdn.fidibo.com/images/books/7395_37108_normal.jpg
14,کیمیاگر,پائولو کوئیلو,فرزانه فرزاد,"۶,۲۵۰ ", دنیای نو," ۱۲,۵۰۰ ",۱۳۹۳/۰۱/۱۵, فارسی," 1.01 
                        "," ۱۶۰ 
                            ",978-964-172-096-6,زندگی در دنیای مدرن اگرچه مزایای خودش را دارد اما باعث فاصله گرفتن آدمی از ذات خودش هم شده است و همین موضوع باعث شده بسیاری از افراد در طول زندگی‌شان دائماً احساس سرگردانی دارند. این سرگردانی زمانی به پایان خواهد رسید که هرکسی معنای زندگی خود را پیدا کند، چیزی که پائولو کوئلیو در کتاب کیمیاگر آن را «مأموریت شخصی» نامیده است. کیمیاگر را بخوانید و دوباره به معنای زندگی بیندیشید.,داستان و رمان آمریکای جنوبی,https://newcdn.fidibo.com/images/books/5287_73360_normal.jpg
15,دختری که ماه را نوشید,کلی بارن‌هیل,فروغ منصورقناعی,"۲۴,۰۰۰ ", پرتقال," ۴۸,۰۰۰ ",۱۳۹۶/۱۰/۰۱, فارسی," 1.81 
                        "," ۲۹۶ 
                            ",978-600-8347-81-1,"
                                    زانِ پیر، جادوگر دل‌رحمی است که به نوزادان قربانی و رهاشده در جنگل کمک می‌کند و آن‌ها را در طرف دیگر جنگل به خانواده‌هایی می‌سپارد که توانایی نگه‌داری ازشان را داشته باشند.
ماجرا از روزی شروع می‌شود که زان به جای نور ستاره، نور ماه را به یکی از نوزادان می‌خوراند. زان به‌خوبی می‌داند که نباید قدرت جادویی ماه را دست‌کم بگیرد و نوزاد را به حال خود رها کند؛ پس چاره‌ای می‌اندیشد تا نوزاد با قدرتی که دارد، به خودش و دیگران آسیب نرساند. اما چگونه می‌توان مانع قدرت ماه شد؟                                                                    ",نوجوان,https://newcdn.fidibo.com/images/books/98081_50375_normal.jpg
16,۱۹۸۴,جورج اورول‌,صالح حسینی,"۴۰,۸۰۰ ", نیلوفر," ۶۸,۰۰۰ ",۱۳۶۱/۱۰/۱۵, فارسی," 2.06 
                        "," ۲۷۲ 
                            ",978-964-448-044-7,جامعه‌ای را تصور کنید که در آن هیچ قانونی وجود نداشته باشد، آن جامعه از نگاه شما چه شکلی است؟ اکنون جامعه‌ای را تصور کنید که در آن قوانین سخت و سنگینی وجود دارند، قوانینی که حتی فکر کردن شما را هم کنترل می‌کنند و شما را تبدیل به یک ماشین بی‌مغز می‌کنند، آن جامعه از نگاه شما چه شکلی است؟,داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/1112_58914_normal.jpg
17,مرشد و مارگاریتا,میخائیل بولگاکف,پرویز شهدی‌,"۲۵,۰۰۰ ",مجید," ۷۵,۰۰۰ ",۱۳۹۵/۱۲/۱۵, فارسی," 3.19 
                        "," ۶۲۴ 
                            ",978-600-7987-27-8,روسیه در قرن نوزدهم و بیستم، در گذر از بورژوازی تا کمونیسم نویسندگانی را به ادبیات جهان معرفی کرد که آثارشان خواننده را به وجد می‌آورد. مرشد و مارگریتا بولگاکف یکی از همان رمان‌های جذاب و پیچیده‌ی روسی است که عناصر فلسفی، عاشقانه، فانتزی و کمی طنز را همزمان با هم در بستر داستانی پرکشش و خواندنی در اختیار خواننده می‌گذارد. کتابی که می‌توان به آن لقب یکی از شاهکارهای ادبی قرن بیستم را داد. ,داستان و رمان روسیه,https://newcdn.fidibo.com/images/books/68358_12909_normal.jpg
18,بادبادک باز,خالد حسینی,مهدی غبرائی‌,"۴۶,۲۰۰ ", نیلوفر," ۷۷,۰۰۰ ",۱۳۸۵/۱۰/۱۵, فارسی," 2.36 
                        "," ۳۶۸ 
                            ",978-964-448-297-7,این رمان شما را با یک نویسنده افغانستانی آشنا می کند که دغدغههایش در نوشتههایش کاملاً مشخص است. خالد حسینی نویسندهای است که با نگارش کتاب توانسته صدای مردم افغان را به گوش جهان برساند. در ادامه با ما همراه باشید تا در مورد کتابی که در دنیا سر و صدای زیادی کرده بیشتر صحبت کنیم.,داستان و رمان آمریکا,https://newcdn.fidibo.com/images/books/1118_75576_normal.jpg
19,کلیدر,"
 
                                                                                            
محمود دولت‌آبادی ",None,"۲۳,۰۰۰ ", فرهنگ معاصر,None,۱۳۸۷/۱۰/۱۵, فارسی," 3.89 
                        "," ۷۵۴ 
                            ",978-964-8637-60-1,زمانی که فهرست‌های آثار ماندگار ادبیات داستانی ایران را با زاویه دیدهای مختلف بررسی می‌کنیم، یکی از نام‌هایی که در تعداد زیادی از این فهرست‌ها دیده خواهد شد؛ رمان کلیدر نوشته محمود دولت‌آبادی است. محمود دولت‌آبادی به همراه هم نسلشان مثل صادق هدایت، صادق چوبک و بزرگ علوی نقش عمده‌ای در شکل‌گیری ادبیات فارسی داشتند. مضامین اجتماعی و سیاسی در ادبیات این نسل از نویسندگان به وضوح دیده می‌شود و دغدغه‌هایی فراتر از نقالی و روایت قصه در کتاب‌هایشان مطرح شده است. اندیشه‌ی تغییر و بهبود شرایط اجتماعی کشور در این نسل منجر به آفرینش آثاری گران‌بها در ادبیات فارسی شد که هنوز هم الهام‌بخش بسیاری از نویسندگان و روشنفکران است.  ,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/79469_13896_normal.jpg
20,بیمار خاموش,الکس مایکلیدیس,ساناز جهان بیگلری,"۱۴,۰۰۰ ", البرز," ۶۵,۰۰۰ ",۱۳۹۸/۱۰/۱۵, فارسی," 2.13 
                        "," ۳۸۸ 
                            ",978-622-235-122-9,در زندگی خود انسان‌هایی را می‌بینیم که در ظاهر زندگی ارام و بی‌نقصی دارند و آن‌ها را خوشبخت تصور می‌کنیم، نگاه ما نسبت به بسیاری از بازیگران و هنرمندان این‌گونه است. اما گاهی اوقات خبرهای هولناکی درباره زندگی آن‌ها می‌شنویم و پس از آن بهت‌زده و شوکه می‌شویم. ثروت و شهرت لزوما موجب خوش‌بختی انسان‌ها نمی‌شود و بسیاری از افرادی که ظاهری عادی و شاد دارند، ممکن است از افسردگی شدیدی رنج ببرند. کتاب بیمار خاموش داستان فردی به نام آلیشیا برنسون است که به نظر می‌رسد زندگی  زیبایی با همسرش دارد، آن دو با یک‌دیگر در خانه‌ای مجلل در یکی از بهترین محلات شهر لندن زندگی می‌کنند اما تراژدی هولناکی رخ می‌دهد که همگان را دچار شگفتی می‌کند.,داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/97016_40541_normal.jpg
21,خوب,سومان چینانی,نعیمه حسینی,"۳۳,۰۰۰ ", پرتقال," ۶۸,۰۰۰ ",۱۳۹۹/۰۱/۱۵, فارسی," 6.34 
                        "," ۵۳۳ 
                            ",978-600-8111-97-9,هر چهار سال یک‌بار در یازدهمین روز یازدهمین ماه، اتفاق هولناکی در روستا رخ می‌دهد. روستاییان باور دارند که مدیر یک مدرسه اسرارآمیز به دهکده آن‌ها می‌آید و دو دختر بالای 12 سال را با خود می‌دزدد. یکی از آن‌ها قرار است کارهای نیک یاد بگیرد و با شاهان و انسان‌های بزرگ نشست و برخاست کند و دیگری قرار است جادو و طلسم بیاموزد و به وسیله آن مردم را لعن و نفرین کند و نگذارد روز خوشی داشته باشند. هر چهار سال یک بار دو نفر از دختران یا پسران روستا به اساطیر و افسانه‌ها می‌پیوندد. همگان می‌گویند که اولین بار چنین اتفاقی در دویست سال پیش رخ داده است.,کودک,https://newcdn.fidibo.com/images/books/99488_41866_normal.jpg
22,دایی‌جان ناپلئون ,"
 
                                                                                            
ایرج پزشک‌زاد ",None,"۳۰,۰۰۰ ", فرهنگ معاصر," ۷۰,۰۰۰ ",۱۳۹۶/۱۰/۱۵, فارسی," 2.97 
                        "," ۶۹۶ 
                            ",978-600-105-119-7,طنزنویسی در ادبیات ایران سابقه‌ای دیرینه‌ دارد. از زمانی که «عبید زاکانی» منظومه «موش و گربه» را سرود تا امروز، آثار طنز ماندگاری در ادبیات فارسی نوشته شده است. تعداد زیادی از این آثار طنز از سلاح قلم برای بیان ضعف‌های جامعه استفاده کرده‌اند و این شیوه‌ی نقد اجتماعی از ادبیات کلاسیک به ادبیات معاصر هم رسیده است. دایی جان ناپلئون به قلم ایرج پزشکزاد منحصربه‌فردترین داستان معاصر فارسی است که با زبانی طنز مردم و آداب و رسوم عامیانه‌ی جامعه‌ی دهه‌ی چهل ایران را نقد کرده است. ,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/81059_78299_normal.jpg
23,شرق بهشت,جان اشتاین بک,پرویز شهدی‌,"۲۵,۰۰۰ ",مجید," ۱۴۹,۰۰۰ ",۱۳۸۷/۱۲/۱۵, فارسی," 4.73 
                        "," ۷۸۴ 
                            ",978-964-453-101-9,صفات منفی انسانی و نبرد بی‌پایان خیر و شر هم‌چنان یکی از مضامین اصلی نوشته‌ها و آثار هنری است. در رمان شرق بهشت، جان اشتاین بک با الهام از داستان «هابیل» و «قابیل» سعی در نشان دادن تبعیض‌های خانوادگی و حسد بین برادران دارد. ، جان اشتاین در کتاب شرق بهشت تلاش کرده است تا دوباره انسان را در موقعیت انتخاب بین خیر و شر قرار دهد و نشان دهد که نیکی همیشه برنده‌ی این میدان مبارزه نیست.,داستان و رمان آمریکا,https://newcdn.fidibo.com/images/books/7006_49839_normal.jpg
24,دنیای معرکه‌ی تام گیتس,لیز پیشون,آتوسا صالحی,"۴۵,۰۰۰ ", افق," ۷۵,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 24.09 
                        "," ۲۵۶ 
                            ",978-964-369-987-1,تام گیتس گفته این کتاب را نخوانید اگر شما:,نوجوان,https://newcdn.fidibo.com/images/books/64175_52138_normal.jpg
25,مان عاشقانه ما تمامش می‌کنیم,کالین هوور,آرتميس مسعودی,"۵۰,۰۰۰ ", آموت," ۴۵,۰۰۰ ",۱۳۹۷/۰۱/۰۱, فارسی," 2.11 
                        "," ۳۸۴ 
                            ",978-600-384-030-0,"
                                    🔸گاهی اوقات کسی که دوستت دارد بیشتر از همه آزارت می‌دهد🔸
من خیلی به مرگ فکر می‌کنم؛ به‌خصوص، امروز که تازه ــ همین دوازده ساعت پیش ــ جانانه‌ترین سخنرانی تمجید در مراسم خاکسپاری را که اهالی پلتورا ی مین تاکنون شاهدش بوده‌اند، ایراد کرده‌ام. خب، شاید جانانه‌ترین سخنرانی نبود و می‌توانست ناموفق‌ترین سخنرانی هم به حساب بیاید. فکر می‌کنم بستگی به این دارد که نظر مادرم را بپرسید یا نظر مرا. مادرم که احتمالاً تا یک سال، با من صحبت نخواهد کرد.
سوءتفاهم نشود، سخنرانی من مانند سخنرانی خواهر استیو جابز یا برادر پت تیلمن در مراسم خاکسپاری آن‌ها نبود که در تاریخ ثبت شود اما در نوع خود، پرشور بود.
اولش مضطرب بودم. هرچه نباشد مراسم خاکسپاری اندرو بلوم تحسین‌برانگیز بود؛ شهردار محبوب شهر زادگاهم پلتورای مین، صاحب موفق‌ترین آژانس املاک و مستغلات شهر، همسر جنی بلوم محبوب که قابل احترام‌ترین کمک مدرس کل پلتوراست و پدرلیلی بلوم ـ همان دختر عجیب و غریب با موهای قرمز آشفته که روزی عاشق یک مرد بی‌خانمان و مایه‌ی شرمساری کل خانواده شد.
آن من بودم. من لیلی بلوم هستم و اندرو پدرم بود.
امروز به محض اینکه در مراسم خاکسپاری در جایگاه تمجید از او صحبت کردم، یک بلیط هواپیما، مستقیم به مقصد بوستون گرفتم و اولین پشت بام بلندی را که توانستم پیدا کنم، تصاحب کردم. باز هم، نه به این علت که اهل خودکشی هستم. من هیچ قصدی برای آنکه خودم را از این بالا پرت کنم، ندارم. فقط برای این به اینجا آمدم که واقعا به هوای تازه و سکوت نیاز داشتم و آپارتمان لعنتی‌ام در طبقه سوم به فضای آزاد دسترسی ندارد و هم‌اتاقی‌ام دوست دارد مدام صدای آواز خودش را بشنود.                                                                    ",داستان و رمان آمریکا,https://newcdn.fidibo.com/images/books/79438_37019_normal.jpg
26,هرروز صبح راه خانه دورتر و ‌دورتر می‌شود,فردریک بکمن,الهام رعایی,"۱۰,۰۰۰ ", نون," ۱۸,۰۰۰ ",۱۳۹۵/۱۰/۱۵, فارسی," 0.41 
                        "," ۷۰ 
                            ",978-600-7141-88-5, ,داستان و رمان سایر کشورها,https://newcdn.fidibo.com/images/books/65906_25497_normal.jpg
